2623, 2625, 2
2624, 2622, 2
2625, 2626, 1
2625, 2628, 1
2625, 2629, 1
2625, 2630, 1
2626, 2627, 3
2629, 1163, 3
2631, 2644, 1
2631, 2634, 1
2631, 2640, 2
2631, 2633, 2
2631, 2632, 3
2633, 2634, 2
2633, 2635, 2
2633, 2639, 2
2634, 2644, 2
2635, 2648, 2
2635, 2653, 2
2635, 2636, 3
2635, 2637, 3
2635, 2638, 3
2639, 2650, 2
2640, 2641, 2
2640, 2643, 2
2640, 2635, 2
2641, 2642, 3
2643, 2645, 2
2644, 2643, 1
2644, 2645, 1
2644, 2647, 1
2644, 2648, 1
2644, 2635, 1
2645, 2641, 1
2645, 2646, 1
2645, 2647, 1
2645, 2648, 1
2645, 2649, 1
2645, 2635, 1
2646, 2632, 3
2647, 2650, 1
2647, 2653, 1
2647, 2639, 1
2648, 2647, 2
2649, 2646, 2
2650, 2651, 1
2650, 2652, 1
2650, 2653, 1
2651, 2632, 3
2652, 1163, 3
2653, 2632, 3
2654, 2656, 1
2654, 2658, 1
2654, 2660, 1
2654, 2664, 1
2654, 2665, 1
2654, 2666, 1
2654, 2667, 1
2654, 2668, 1
2654, 2657, 2
2654, 2659, 2
2654, 2655, 2
2655, 2656, 2
2656, 2664, 2
2657, 2658, 2
2658, 2664, 2
2659, 2661, 2
2660, 2661, 2
2660, 2663, 2
2661, 2662, 3
2661, 2663, 3
2661, 2631, 3
2662, 2640, 3
2663, 2633, 3
2664, 2660, 2
2664, 2667, 2
2665, 2666, 2
2666, 2668, 2
2667, 2665, 2
2668, 2661, 1
2668, 2669, 1
2668, 2670, 1
2668, 2671, 1
2670, 1163, 3
2672, 2674, 1
2672, 2693, 1
2672, 2694, 1
2672, 2673, 2
2672, 2691, 2
2672, 2687, 2
2673, 2674, 2
2673, 2676, 2
2673, 2682, 2
2674, 2694, 2
2675, 2676, 2
2675, 2679, 2
2675, 2701, 2
2676, 2677, 3
2676, 2678, 3
2676, 2679, 3
2676, 1163, 3
2680, 2682, 2
2680, 2684, 2
2680, 2686, 2
2681, 2685, 2
2682, 2631, 3
2682, 2683, 3
2682, 2684, 3
2682, 2685, 3
2682, 2686, 3
2683, 2640, 3
2684, 2633, 3
2687, 2688, 2
2687, 2689, 2
2687, 2690, 2
2687, 2680, 2
2688, 2682, 2
2689, 2712, 2
2689, 2715, 2
2690, 2709, 2
2690, 2710, 2
2691, 2692, 2
2691, 2676, 2
2691, 2693, 2
2693, 2704, 2
2693, 2692, 2
2693, 2708, 2
2693, 2680, 2
2693, 2699, 2
2693, 2700, 2
2694, 2688, 1
2694, 2690, 1
2694, 2692, 1
2694, 2695, 1
2694, 2697, 1
2694, 2702, 1
2694, 2703, 1
2694, 2704, 1
2694, 2705, 1
2694, 2706, 1
2694, 2707, 1
2694, 2675, 1
2694, 2708, 1
2694, 2709, 1
2694, 2710, 1
2694, 2711, 1
2694, 2680, 1
2694, 2682, 1
2695, 2692, 1
2695, 2676, 1
2695, 2680, 1
2695, 2696, 1
2695, 2697, 1
2695, 2698, 1
2695, 2682, 1
2695, 2699, 1
2695, 2700, 1
2695, 2701, 1
2698, 2692, 2
2698, 2680, 2
2699, 2698, 2
2700, 2698, 2
2701, 2682, 2
2702, 2709, 2
2702, 2710, 2
2703, 2702, 2
2704, 2695, 2
2705, 2702, 2
2706, 2720, 1
2706, 2721, 1
2706, 2689, 1
2706, 2722, 1
2706, 2723, 1
2706, 2712, 1
2706, 2713, 1
2706, 2714, 1
2706, 2715, 1
2706, 2716, 1
2706, 2717, 1
2706, 2718, 1
2706, 2719, 1
2707, 2703, 2
2708, 2706, 2
2709, 2675, 2
2710, 2711, 2
2711, 2704, 2
2712, 2714, 2
2714, 2682, 2
2715, 2716, 2
2716, 2723, 2
2716, 2719, 2
2717, 2712, 2
2717, 2715, 2
2718, 2717, 2
2719, 2721, 2
2720, 2717, 2
2721, 2723, 2
2722, 2718, 2
2723, 2692, 2
2723, 2680, 2
2724, 2726, 1
2724, 2733, 1
2724, 2735, 1
2724, 2725, 2
2724, 2731, 2
2725, 2726, 2
2725, 2728, 2
2726, 2735, 2
2727, 2728, 2
2727, 2730, 2
2727, 2732, 2
2728, 2631, 3
2728, 2729, 3
2728, 2730, 3
2729, 2640, 3
2730, 2633, 3
2731, 2732, 2
2731, 2733, 2
2731, 2734, 2
2733, 2739, 2
2733, 2742, 2
2733, 2727, 2
2733, 2743, 2
2733, 2748, 2
2733, 2734, 2
2735, 2736, 1
2735, 2737, 1
2735, 2739, 1
2735, 2742, 1
2735, 2743, 1
2735, 2744, 1
2735, 2745, 1
2735, 2734, 1
2736, 2736, 1
2736, 2737, 1
2737, 2739, 2
2737, 2734, 2
2738, 2741, 2
2739, 2740, 3
2739, 2741, 3
2739, 2631, 3
2740, 2640, 3
2741, 2633, 3
2742, 2745, 2
2743, 2736, 2
2745, 2727, 1
2745, 2728, 1
2745, 2746, 1
2745, 2747, 1
2745, 2732, 1
2745, 2748, 1
2745, 2749, 1
2745, 2750, 1
2748, 2749, 2
2749, 2727, 2
2750, 1163, 3
2751, 2753, 1
2751, 2759, 1
2751, 2760, 1
2751, 2752, 2
2751, 2758, 2
2752, 2753, 2
2753, 2760, 2
2753, 2755, 3
2753, 2756, 3
2753, 2757, 3
2754, 2753, 3
2758, 2753, 2
2759, 2761, 1
2759, 2762, 1
2759, 2763, 1
2760, 2759, 2
2761, 1163, 3
2764, 2772, 1
2764, 2775, 1
2764, 2766, 1
2764, 2767, 1
2764, 2771, 2
2764, 2765, 2
2765, 2767, 2
2766, 2768, 2
2766, 2767, 2
2767, 2768, 3
2767, 2769, 3
2767, 2770, 3
2771, 2772, 2
2771, 2767, 2
2772, 2766, 2
2772, 2773, 3
2772, 2774, 3
2776, 2785, 1
2776, 2778, 1
2776, 2779, 1
2776, 2782, 1
2776, 2777, 2
2777, 2779, 2
2777, 2782, 2
2778, 2779, 2
2778, 2781, 2
2779, 2780, 3
2779, 2764, 3
2779, 2781, 3
2780, 2765, 3
2781, 2771, 3
2782, 2778, 2
2782, 2784, 3
2782, 2783, 3
2786, 2789, 1
2786, 2854, 1
2786, 2790, 1
2786, 2855, 1
2786, 2856, 1
2786, 2857, 1
2786, 2858, 1
2786, 2795, 1
2786, 2843, 1
2786, 2859, 1
2786, 2812, 1
2786, 2860, 1
2786, 2849, 2
2786, 2788, 2
2786, 2792, 2
2786, 2842, 2
2786, 2845, 2
2786, 2787, 3
2788, 2789, 2
2788, 2790, 2
2788, 2791, 2
2789, 2860, 2
2790, 2878, 2
2791, 2906, 2
2792, 2835, 2
2792, 2805, 2
2792, 2821, 2
2792, 2812, 2
2792, 2828, 2
2792, 2797, 2
2793, 2797, 2
2793, 2799, 2
2794, 2800, 2
2794, 2797, 2
2795, 2801, 2
2795, 2835, 2
2795, 2805, 2
2795, 2821, 2
2795, 2839, 2
2795, 2809, 2
2795, 2825, 2
2795, 2797, 2
2796, 2802, 2
2796, 2797, 2
2797, 2911, 2
2797, 2800, 3
2797, 2801, 3
2797, 2802, 3
2797, 2803, 3
2797, 2798, 3
2797, 2799, 3
2804, 2805, 2
2804, 2810, 2
2805, 2912, 2
2805, 2806, 3
2805, 2807, 3
2805, 2808, 3
2805, 2809, 3
2805, 2810, 3
2805, 2811, 3
2812, 2816, 3
2812, 2817, 3
2812, 2813, 3
2812, 2814, 3
2812, 2815, 3
2818, 2821, 2
2818, 2823, 2
2819, 2821, 2
2819, 2824, 2
2820, 2821, 2
2820, 2826, 2
2821, 2921, 2
2821, 2822, 3
2821, 2823, 3
2821, 2824, 3
2821, 2825, 3
2821, 2826, 3
2821, 2827, 3
2828, 2832, 3
2828, 2833, 3
2828, 2829, 3
2828, 2830, 3
2828, 2831, 3
2834, 2835, 2
2834, 2840, 2
2835, 2892, 2
2835, 2836, 3
2835, 2837, 3
2835, 2838, 3
2835, 2839, 3
2835, 2840, 3
2835, 2841, 3
2842, 2843, 2
2842, 2844, 2
2845, 2848, 2
2845, 2846, 2
2845, 2847, 2
2846, 2890, 2
2847, 2848, 2
2847, 2931, 2
2847, 2904, 2
2847, 2890, 2
2847, 2895, 2
2849, 2850, 2
2849, 2851, 2
2849, 2852, 2
2849, 2853, 2
2852, 2940, 2
2853, 2941, 2
2854, 2858, 2
2855, 2834, 2
2855, 2820, 2
2855, 2804, 2
2855, 2796, 2
2856, 2886, 2
2856, 2873, 2
2857, 2854, 2
2858, 2871, 2
2859, 2914, 2
2859, 2915, 2
2859, 2883, 2
2859, 2876, 2
2860, 2912, 1
2860, 2913, 1
2860, 2914, 1
2860, 2915, 1
2860, 2916, 1
2860, 2793, 1
2860, 2794, 1
2860, 2796, 1
2860, 2861, 1
2860, 2797, 1
2860, 2804, 1
2860, 2805, 1
2860, 2910, 1
2860, 2911, 1
2861, 2862, 1
2861, 2863, 1
2861, 2864, 1
2861, 2865, 1
2861, 2866, 1
2861, 2867, 1
2861, 2868, 1
2861, 2869, 1
2861, 2870, 1
2861, 2871, 1
2861, 2872, 1
2861, 2873, 1
2861, 2874, 1
2861, 2875, 1
2861, 2876, 1
2862, 2873, 2
2863, 2871, 2
2864, 2851, 2
2864, 2934, 2
2864, 2903, 2
2864, 2874, 2
2864, 2940, 2
2864, 2941, 2
2866, 2917, 1
2866, 2918, 1
2866, 2919, 1
2867, 2863, 2
2868, 2869, 2
2869, 2919, 2
2870, 2867, 2
2871, 2866, 2
2872, 2928, 1
2872, 2929, 1
2872, 2850, 1
2872, 2930, 1
2872, 2866, 1
2872, 2867, 1
2872, 2931, 1
2872, 2869, 1
2872, 2870, 1
2872, 2871, 1
2872, 2863, 1
2872, 2847, 1
2873, 2875, 2
2874, 2872, 2
2875, 2864, 2
2876, 2862, 2
2877, 2880, 1
2877, 2881, 1
2877, 2882, 1
2877, 2883, 1
2877, 2884, 1
2877, 2885, 1
2877, 2886, 1
2877, 2878, 1
2877, 2879, 1
2878, 2884, 2
2879, 2885, 2
2880, 2912, 1
2880, 2913, 1
2880, 2915, 1
2880, 2861, 1
2880, 2863, 1
2880, 2865, 1
2880, 2866, 1
2880, 2867, 1
2880, 2868, 1
2880, 2804, 1
2880, 2805, 1
2880, 2869, 1
2880, 2870, 1
2880, 2871, 1
2881, 2886, 2
2882, 2880, 2
2883, 2881, 2
2884, 2912, 1
2884, 2913, 1
2884, 2914, 1
2884, 2915, 1
2884, 2916, 1
2884, 2793, 1
2884, 2794, 1
2884, 2796, 1
2884, 2861, 1
2884, 2797, 1
2884, 2804, 1
2884, 2805, 1
2884, 2910, 1
2884, 2911, 1
2885, 2886, 2
2885, 2873, 2
2886, 2879, 2
2887, 2888, 1
2887, 2889, 1
2887, 2890, 1
2887, 2891, 1
2887, 2892, 1
2887, 2863, 1
2887, 2834, 1
2887, 2866, 1
2887, 2835, 1
2887, 2867, 1
2887, 2869, 1
2887, 2870, 1
2887, 2871, 1
2887, 2846, 1
2888, 2869, 2
2889, 2897, 1
2889, 2898, 1
2889, 2900, 1
2889, 2893, 1
2889, 2895, 1
2890, 2889, 2
2891, 2866, 1
2891, 2867, 1
2891, 2869, 1
2891, 2870, 1
2891, 2871, 1
2891, 2888, 1
2891, 2889, 1
2891, 2890, 1
2891, 2926, 1
2891, 2846, 1
2891, 2863, 1
2891, 2927, 1
2892, 2891, 2
2894, 2896, 2
2895, 2896, 3
2897, 2893, 2
2898, 2897, 2
2898, 2893, 2
2898, 2899, 3
2901, 2791, 1
2901, 2828, 1
2901, 2863, 1
2901, 2865, 1
2901, 2866, 1
2901, 2867, 1
2901, 2868, 1
2901, 2869, 1
2901, 2902, 1
2901, 2870, 1
2901, 2903, 1
2901, 2871, 1
2901, 2904, 1
2901, 2905, 1
2901, 2906, 1
2901, 2907, 1
2901, 2844, 1
2901, 2908, 1
2903, 2926, 2
2905, 2834, 1
2905, 2818, 1
2905, 2819, 1
2905, 2835, 1
2905, 2820, 1
2905, 2821, 1
2905, 2920, 1
2905, 2921, 1
2905, 2891, 1
2905, 2892, 1
2906, 2905, 2
2908, 2907, 2
2908, 2909, 3
2911, 2916, 2
2912, 2861, 2
2914, 2885, 2
2915, 2864, 2
2916, 2881, 1
2916, 2945, 1
2916, 2946, 1
2916, 2883, 1
2916, 2947, 1
2916, 2884, 1
2916, 2885, 1
2916, 2886, 1
2916, 2877, 1
2916, 2878, 1
2916, 2879, 1
2917, 2787, 3
2919, 2787, 3
2920, 2887, 1
2920, 2905, 1
2920, 2922, 1
2920, 2906, 1
2920, 2923, 1
2920, 2924, 1
2921, 2920, 2
2922, 2923, 2
2923, 2887, 2
2924, 2922, 2
2924, 2925, 3
2926, 2927, 2
2927, 2944, 1
2927, 2848, 1
2927, 2866, 1
2927, 2867, 1
2927, 2851, 1
2927, 2869, 1
2927, 2870, 1
2927, 2871, 1
2927, 2942, 1
2927, 2863, 1
2927, 2943, 1
2928, 2869, 2
2929, 2932, 1
2929, 2852, 1
2929, 2901, 1
2929, 2933, 1
2929, 2853, 1
2929, 2934, 1
2929, 2935, 1
2929, 2936, 1
2929, 2939, 1
2929, 2940, 1
2929, 2941, 1
2931, 2929, 2
2932, 2791, 1
2932, 2828, 1
2932, 2901, 1
2932, 2933, 1
2932, 2934, 1
2932, 2902, 1
2932, 2935, 1
2932, 2903, 1
2932, 2904, 1
2932, 2936, 1
2932, 2905, 1
2932, 2906, 1
2932, 2844, 1
2933, 2848, 2
2933, 2935, 2
2933, 2904, 2
2933, 2890, 2
2933, 2895, 2
2934, 2936, 2
2934, 2937, 2
2935, 2901, 2
2936, 2933, 2
2936, 2937, 3
2936, 2938, 3
2939, 2932, 2
2940, 2939, 2
2941, 2939, 2
2942, 2787, 3
2944, 2869, 2
2945, 2877, 2
2946, 2945, 2
2946, 2882, 2
2947, 2946, 2
2947, 2948, 3
2949, 2951, 1
2949, 2953, 1
2949, 2954, 1
2949, 2950, 3
2951, 2953, 2
2951, 2959, 2
2951, 2952, 3
2951, 1181, 3
2953, 2954, 2
2954, 2960, 1
2954, 2961, 1
2954, 2962, 1
2954, 2955, 1
2954, 2958, 1
2954, 2959, 1
2955, 2956, 1
2955, 2957, 1
2955, 2958, 1
2955, 2959, 1
2956, 2950, 3
2957, 1163, 3
2958, 2950, 3
2959, 2958, 2
2960, 2961, 2
2961, 2955, 2
2962, 2960, 2
2962, 2963, 3
2964, 2976, 1
2964, 2977, 1
2964, 2978, 1
2964, 2971, 1
2964, 2975, 1
2964, 2966, 2
2964, 2965, 3
2966, 2967, 2
2966, 2971, 2
2967, 2983, 2
2967, 2969, 3
2967, 2970, 3
2968, 2967, 3
2971, 2978, 2
2971, 2975, 2
2971, 2973, 3
2971, 2974, 3
2972, 2971, 3
2975, 2977, 2
2976, 2979, 1
2976, 2980, 1
2976, 2981, 1
2976, 2982, 1
2976, 2967, 1
2976, 2983, 1
2977, 2976, 2
2978, 2980, 2
2979, 2981, 2
2980, 2965, 3
2981, 2982, 2
2982, 2965, 3
2983, 2979, 2
2984, 3008, 1
2984, 3009, 1
2984, 3010, 1
2984, 2986, 1
2984, 2988, 1
2984, 2990, 1
2984, 2991, 1
2984, 2993, 1
2984, 2996, 1
2984, 2999, 1
2984, 3000, 1
2984, 3001, 1
2984, 3002, 1
2984, 3003, 1
2984, 3004, 1
2984, 3005, 1
2984, 3006, 1
2984, 3007, 1
2984, 2992, 2
2984, 2985, 2
2985, 2986, 2
2985, 2987, 2
2985, 2988, 2
2985, 2989, 2
2985, 2990, 2
2985, 2991, 2
2986, 2999, 2
2987, 3017, 2
2988, 3002, 2
2989, 3020, 2
2990, 3008, 2
2991, 3001, 2
2992, 2993, 2
2992, 2994, 2
2992, 2995, 2
2992, 2996, 2
2992, 2997, 2
2992, 2998, 2
2993, 3006, 2
2996, 3004, 2
2997, 3024, 2
2998, 3012, 2
2998, 3013, 2
2999, 3006, 2
3000, 2994, 1
3000, 3011, 1
3000, 2995, 1
3000, 3012, 1
3000, 2998, 1
3000, 3017, 1
3000, 3018, 1
3000, 2987, 1
3001, 3000, 2
3002, 2995, 2
3002, 3012, 2
3002, 3014, 2
3002, 3001, 2
3004, 3009, 2
3005, 3009, 2
3005, 3010, 2
3007, 3024, 1
3007, 2997, 1
3007, 3019, 1
3007, 3020, 1
3007, 3021, 1
3007, 2989, 1
3007, 3022, 1
3007, 3023, 1
3008, 3005, 2
3010, 3007, 2
3011, 3012, 2
3011, 3015, 2
3012, 2994, 2
3012, 3013, 3
3012, 3014, 3
3012, 3015, 3
3012, 3016, 3
3017, 3011, 2
3019, 3023, 2
3020, 3022, 2
3021, 3023, 2
3022, 3021, 2
3024, 3019, 2
3025, 3040, 1
3025, 3041, 1
3025, 3028, 1
3025, 3029, 1
3025, 3030, 1
3025, 3031, 1
3025, 3032, 1
3025, 3033, 1
3025, 3034, 1
3025, 3035, 1
3025, 3036, 1
3025, 3037, 1
3025, 3038, 1
3025, 3039, 1
3025, 3027, 2
3025, 3026, 3
3027, 3028, 2
3027, 3029, 2
3028, 3038, 2
3029, 3031, 2
3030, 3035, 2
3031, 3032, 2
3032, 3041, 2
3033, 3026, 3
3034, 3030, 2
3035, 3033, 2
3036, 3034, 2
3037, 3039, 2
3038, 3034, 2
3039, 3040, 2
3040, 3036, 2
3041, 3039, 2
3042, 3043, 1
3044, 3045, 1
3044, 3047, 1
3046, 3045, 3
3048, 3051, 1
3048, 3052, 1
3048, 3053, 1
3048, 3054, 1
3048, 3055, 1
3048, 3056, 1
3048, 3057, 1
3048, 3062, 1
3048, 3063, 1
3048, 3064, 1
3048, 3065, 1
3048, 3066, 1
3048, 3067, 1
3048, 3068, 1
3048, 3069, 1
3048, 3049, 2
3049, 3050, 2
3050, 3101, 2
3051, 3052, 2
3052, 3063, 2
3053, 3066, 2
3054, 3057, 2
3054, 3059, 2
3055, 3069, 2
3057, 3068, 2
3057, 3059, 3
3057, 3060, 3
3057, 3061, 3
3058, 3057, 3
3062, 3055, 2
3063, 3053, 2
3065, 3072, 1
3065, 3073, 1
3065, 3078, 1
3065, 3079, 1
3065, 3080, 1
3065, 3081, 1
3065, 3082, 1
3065, 3050, 1
3065, 3084, 1
3065, 3086, 1
3065, 3087, 1
3065, 3092, 1
3065, 3093, 1
3065, 3098, 1
3065, 3101, 1
3065, 3070, 1
3065, 3071, 1
3066, 3104, 1
3066, 3105, 1
3066, 3106, 1
3066, 3107, 1
3066, 3108, 1
3066, 3109, 1
3066, 3110, 1
3066, 3102, 1
3066, 3103, 1
3068, 3065, 2
3069, 3053, 2
3071, 3078, 2
3072, 3073, 2
3072, 3076, 2
3073, 3075, 3
3073, 3076, 3
3073, 3077, 3
3074, 3073, 3
3078, 3109, 2
3078, 3103, 2
3079, 3098, 2
3079, 3100, 2
3080, 3081, 2
3081, 3079, 2
3082, 3093, 2
3082, 3095, 2
3083, 3082, 3
3084, 3089, 2
3084, 3087, 2
3085, 3084, 3
3087, 3104, 2
3087, 3102, 2
3087, 3088, 3
3087, 3089, 3
3087, 3090, 3
3087, 3091, 3
3092, 3072, 2
3093, 3105, 2
3093, 3107, 2
3093, 3094, 3
3093, 3095, 3
3093, 3096, 3
3093, 3097, 3
3098, 3100, 3
3099, 3098, 3
3101, 3101, 1
3101, 3071, 1
3111, 3112, 1
3111, 3113, 1
3111, 3114, 1
3111, 3115, 1
3111, 3116, 1
3111, 3117, 1
3111, 3118, 1
3111, 3119, 1
3111, 3120, 1
3111, 3121, 1
3111, 3122, 1
3111, 3123, 1
3111, 3124, 1
3111, 3125, 1
3111, 3126, 1
3111, 3127, 1
3111, 3128, 1
3112, 3136, 1
3112, 3137, 1
3112, 3138, 1
3112, 3139, 1
3112, 3140, 1
3112, 3141, 1
3112, 3142, 1
3112, 3143, 1
3112, 3144, 1
3112, 3145, 1
3112, 3146, 1
3112, 3147, 1
3112, 3148, 1
3112, 3149, 1
3112, 3150, 1
3112, 3129, 1
3112, 3130, 1
3112, 3131, 1
3112, 3132, 1
3112, 3133, 1
3112, 3134, 1
3112, 3135, 1
3114, 3116, 2
3115, 3126, 2
3116, 3125, 2
3117, 3153, 2
3117, 3146, 2
3117, 3131, 2
3118, 3148, 2
3119, 3114, 2
3120, 3116, 2
3121, 3119, 2
3122, 3152, 1
3122, 3153, 1
3122, 3151, 1
3123, 3136, 2
3123, 3124, 2
3123, 3118, 2
3124, 3112, 2
3125, 3154, 1
3125, 3155, 1
3125, 3156, 1
3126, 3120, 2
3127, 307, 3
3128, 3122, 2
3129, 3146, 2
3130, 3142, 2
3131, 3147, 2
3132, 3149, 2
3133, 3144, 2
3133, 3128, 2
3134, 3150, 2
3135, 3148, 2
3136, 3143, 2
3137, 3128, 2
3137, 3147, 2
3138, 3131, 2
3140, 3137, 2
3141, 3139, 2
3142, 3135, 2
3145, 3132, 2
3146, 3144, 2
3148, 3140, 2
3149, 3141, 2
3149, 3133, 2
3150, 3139, 2
3151, 3122, 1
3151, 3123, 1
3151, 3124, 1
3151, 3112, 1
3151, 3128, 1
3151, 3118, 1
3152, 3151, 2
3153, 3152, 2
3153, 3146, 2
3153, 3131, 2
3157, 3159, 1
3157, 3163, 1
3157, 3164, 1
3157, 3158, 2
3158, 3159, 2
3158, 3162, 2
3159, 3163, 2
3159, 3160, 3
3159, 3161, 3
3162, 3166, 2
3163, 3164, 2
3164, 3162, 1
3164, 3165, 1
3164, 3166, 1
3166, 3168, 1
3166, 3165, 1
3166, 3167, 1
3168, 1163, 3
3169, 3184, 1
3169, 3191, 1
3169, 3192, 1
3169, 3185, 2
3169, 3171, 2
3169, 3190, 2
3169, 3170, 3
3171, 3184, 2
3171, 3172, 2
3171, 3180, 2
3172, 3197, 2
3172, 3173, 3
3172, 3174, 3
3175, 3216, 2
3175, 3218, 2
3175, 3219, 2
3175, 3220, 2
3175, 3180, 2
3175, 3182, 2
3175, 3198, 2
3175, 3177, 3
3175, 3178, 3
3175, 3179, 3
3176, 3175, 3
3180, 3227, 2
3180, 3181, 3
3180, 1181, 3
3180, 3182, 3
3180, 3183, 3
3181, 1183, 3
3182, 1188, 3
3184, 3191, 2
3185, 3186, 2
3185, 3175, 2
3186, 3229, 2
3186, 3187, 3
3186, 3188, 3
3186, 3189, 3
3186, 1349, 3
3187, 1351, 3
3188, 1353, 3
3190, 3186, 2
3190, 3175, 2
3191, 3192, 2
3192, 3186, 1
3192, 3172, 1
3192, 3193, 1
3192, 3194, 1
3192, 3196, 1
3192, 3229, 1
3192, 3197, 1
3193, 3172, 1
3193, 3175, 1
3193, 3194, 1
3193, 3195, 1
3193, 3196, 1
3193, 3197, 1
3193, 3198, 1
3194, 3200, 1
3194, 3201, 1
3194, 3202, 1
3194, 3203, 1
3194, 3204, 1
3194, 3205, 1
3194, 3206, 1
3194, 3207, 1
3194, 3208, 1
3194, 3210, 1
3194, 3211, 1
3194, 3212, 1
3194, 3213, 1
3194, 3199, 1
3195, 3200, 1
3195, 3201, 1
3195, 3202, 1
3195, 3204, 1
3195, 3205, 1
3195, 3210, 1
3195, 3211, 1
3195, 3180, 1
3195, 3212, 1
3195, 3213, 1
3195, 3214, 1
3195, 3227, 1
3195, 3228, 1
3195, 3199, 1
3196, 3194, 2
3197, 3200, 2
3197, 3196, 2
3198, 3195, 2
3199, 3170, 3
3200, 3204, 2
3201, 3170, 3
3202, 3170, 3
3203, 3207, 2
3204, 3170, 3
3205, 3170, 3
3207, 3170, 3
3208, 3206, 2
3208, 3209, 3
3210, 3199, 2
3211, 3201, 2
3212, 3202, 2
3213, 3205, 2
3214, 3200, 1
3214, 3201, 1
3214, 3202, 1
3214, 3204, 1
3214, 3205, 1
3214, 3210, 1
3214, 3211, 1
3214, 3212, 1
3214, 3213, 1
3214, 3215, 1
3214, 3216, 1
3214, 3219, 1
3214, 3222, 1
3214, 3223, 1
3214, 3224, 1
3214, 3225, 1
3214, 3199, 1
3216, 3218, 3
3217, 3216, 3
3217, 3219, 3
3219, 3223, 2
3219, 3220, 3
3219, 3221, 3
3222, 3200, 1
3222, 3232, 1
3222, 3201, 1
3222, 3202, 1
3222, 3234, 1
3222, 3204, 1
3222, 3205, 1
3222, 3210, 1
3222, 3211, 1
3222, 3212, 1
3222, 3213, 1
3222, 3230, 1
3222, 3199, 1
3222, 3231, 1
3223, 3222, 2
3224, 3215, 2
3225, 3224, 2
3225, 3215, 2
3225, 3226, 3
3227, 3234, 2
3227, 3235, 2
3227, 3210, 2
3227, 3228, 2
3228, 3214, 2
3229, 3193, 2
3231, 3230, 2
3232, 3230, 2
3232, 3231, 2
3232, 3233, 3
3234, 3235, 3
3236, 3241, 1
3236, 3242, 1
3236, 3244, 1
3236, 3245, 1
3236, 3246, 1
3236, 3247, 1
3236, 3238, 2
3236, 3237, 3
3238, 3239, 2
3238, 3240, 2
3239, 3313, 2
3239, 3298, 2
3239, 3250, 2
3239, 3333, 2
3239, 3289, 2
3239, 3338, 2
3239, 3295, 2
3240, 3314, 2
3240, 3315, 2
3241, 3328, 1
3241, 3239, 1
3241, 3304, 1
3241, 3240, 1
3241, 3305, 1
3241, 3306, 1
3241, 3307, 1
3241, 3308, 1
3241, 3309, 1
3241, 3310, 1
3241, 3311, 1
3241, 3312, 1
3241, 3248, 1
3241, 3313, 1
3241, 3314, 1
3241, 3317, 1
3241, 3253, 1
3241, 3318, 1
3241, 3319, 1
3241, 3320, 1
3241, 3321, 1
3241, 3322, 1
3241, 3323, 1
3241, 3324, 1
3241, 3325, 1
3241, 3326, 1
3241, 3327, 1
3242, 3244, 2
3242, 3243, 3
3244, 3241, 2
3245, 3247, 2
3246, 3311, 2
3247, 3246, 2
3248, 3249, 1
3248, 3250, 1
3248, 3251, 1
3248, 3252, 1
3248, 3254, 1
3248, 3257, 1
3248, 3258, 1
3248, 3259, 1
3248, 3260, 1
3248, 3261, 1
3248, 3262, 1
3249, 3363, 2
3249, 3262, 2
3250, 3251, 2
3251, 3249, 2
3253, 3254, 2
3253, 3255, 2
3254, 3258, 2
3254, 3255, 3
3254, 3256, 3
3257, 3329, 1
3257, 3330, 1
3257, 3333, 1
3257, 3337, 1
3257, 3338, 1
3257, 3339, 1
3257, 3340, 1
3257, 3346, 1
3257, 3282, 1
3257, 3347, 1
3257, 3348, 1
3257, 3349, 1
3257, 3350, 1
3257, 3351, 1
3257, 3356, 1
3258, 3257, 2
3260, 3289, 2
3261, 3283, 1
3261, 3284, 1
3261, 3318, 1
3261, 3288, 1
3261, 3289, 1
3261, 3291, 1
3261, 3309, 1
3261, 3326, 1
3261, 3310, 1
3261, 3311, 1
3262, 3261, 2
3263, 3264, 1
3263, 3266, 1
3263, 3267, 1
3263, 3268, 1
3263, 3270, 1
3263, 3271, 1
3263, 3272, 1
3263, 3273, 1
3263, 3274, 1
3263, 3277, 1
3263, 3252, 1
3263, 3261, 1
3263, 3262, 1
3264, 3281, 2
3264, 3277, 2
3265, 3264, 3
3265, 3364, 3
3265, 3349, 3
3266, 3277, 2
3266, 3278, 2
3268, 3277, 2
3268, 3279, 2
3269, 3329, 3
3269, 3268, 3
3269, 3366, 3
3270, 3357, 1
3270, 3358, 1
3271, 3270, 2
3272, 3274, 2
3272, 3275, 2
3273, 3237, 3
3274, 3271, 2
3274, 3275, 3
3274, 3276, 3
3277, 3280, 3
3277, 3281, 3
3277, 3278, 3
3277, 3279, 3
3282, 3283, 1
3282, 3284, 1
3282, 3285, 1
3282, 3286, 1
3282, 3287, 1
3282, 3288, 1
3282, 3289, 1
3282, 3290, 1
3282, 3291, 1
3283, 3360, 2
3284, 3291, 2
3285, 3297, 1
3285, 3298, 1
3285, 3283, 1
3285, 3299, 1
3285, 3284, 1
3285, 3300, 1
3285, 3301, 1
3285, 3288, 1
3285, 3289, 1
3285, 3291, 1
3285, 3292, 1
3286, 3285, 2
3287, 3289, 2
3289, 3313, 2
3289, 3298, 2
3289, 3250, 2
