2521, 2534, 2
2522, 2539, 2
2523, 2528, 2
2523, 2529, 2
2523, 2524, 2
2523, 2525, 2
2523, 2526, 2
2523, 2527, 2
2524, 2532, 2
2527, 2530, 2
2528, 2555, 2
2529, 2544, 2
2529, 2543, 2
2530, 2535, 2
2531, 2535, 2
2531, 2536, 2
2533, 2528, 1
2533, 2550, 1
2533, 2551, 1
2533, 2552, 1
2533, 2520, 1
2533, 2553, 1
2533, 2554, 1
2533, 2555, 1
2534, 2531, 2
2536, 2533, 2
2537, 2532, 2
2538, 2529, 1
2538, 2548, 1
2538, 2549, 1
2538, 2518, 1
2538, 2525, 1
2538, 2542, 1
2538, 2526, 1
2538, 2543, 1
2539, 2538, 2
2540, 2545, 2
2540, 2539, 2
2540, 2526, 2
2540, 2543, 2
2542, 2546, 2
2542, 2543, 2
2543, 2525, 2
2543, 2544, 3
2543, 2545, 3
2543, 2546, 3
2543, 2547, 3
2548, 2542, 2
2550, 2554, 2
2551, 2553, 2
2552, 2554, 2
2553, 2552, 2
2555, 2550, 2
2556, 2560, 1
2556, 2561, 1
2556, 2562, 1
2556, 2563, 1
2556, 2564, 1
2556, 2565, 1
2556, 2566, 1
2556, 2567, 1
2556, 2568, 1
2556, 2569, 1
2556, 2570, 1
2556, 2571, 1
2556, 2572, 1
2556, 2559, 1
2556, 2558, 2
2556, 2557, 3
2558, 2560, 2
2558, 2559, 2
2559, 2563, 2
2560, 2568, 2
2561, 2571, 2
2562, 2564, 2
2563, 2571, 2
2564, 2565, 2
2565, 2561, 2
2566, 2564, 2
2567, 2572, 2
2568, 2569, 2
2569, 2566, 2
2570, 2557, 3
2571, 2567, 2
2572, 2570, 2
2573, 2574, 1
2575, 2576, 1
2575, 2578, 1
2577, 2576, 3
2579, 2598, 1
2579, 2599, 1
2579, 2600, 1
2579, 2601, 1
2579, 2602, 1
2579, 2603, 1
2579, 2604, 1
2579, 2605, 1
2579, 2606, 1
2579, 2607, 1
2579, 2608, 1
2579, 2609, 1
2579, 2610, 1
2579, 2582, 1
2579, 2583, 1
2579, 2586, 1
2579, 2587, 1
2579, 2588, 1
2579, 2595, 2
2579, 2596, 2
2579, 2581, 2
2579, 2584, 2
2579, 2580, 3
2581, 2582, 2
2581, 2583, 2
2582, 2586, 2
2582, 2622, 2
2583, 2601, 2
2584, 2585, 2
2584, 2588, 2
2585, 2614, 2
2586, 2588, 2
2586, 2590, 2
2587, 2588, 2
2587, 2591, 2
2588, 2609, 2
2588, 2613, 2
2588, 2592, 3
2588, 2593, 3
2588, 2594, 3
2588, 2590, 3
2588, 2591, 3
2589, 2588, 3
2595, 2588, 2
2596, 2597, 2
2596, 2587, 2
2597, 2620, 2
2598, 2608, 2
2599, 2608, 2
2600, 2614, 1
2600, 2585, 1
2601, 2610, 1
2601, 2582, 1
2601, 2601, 1
2602, 2610, 2
2603, 2611, 1
2603, 2612, 1
2603, 2613, 1
2604, 2605, 2
2605, 2598, 2
2606, 2607, 2
2607, 2599, 2
2608, 2603, 2
2609, 2600, 2
2610, 2586, 2
2610, 2622, 2
2611, 2580, 3
2613, 2580, 3
2614, 2615, 1
2614, 2618, 1
2614, 2619, 1
2615, 2619, 2
2615, 2616, 3
2615, 2617, 3
2615, 106, 3
2616, 108, 3
2618, 2597, 1
2618, 2620, 1
2618, 2621, 1
2618, 2622, 1
2618, 2623, 1
2619, 2618, 2
2620, 2622, 2
2621, 2613, 2
2624, 2656, 1
2624, 2657, 1
2624, 2658, 1
2624, 2659, 1
2624, 2660, 1
2624, 2661, 1
2624, 2637, 1
2624, 2641, 1
2624, 2642, 1
2624, 2643, 1
2624, 2644, 1
2624, 2645, 1
2624, 2646, 1
2624, 2647, 1
2624, 2648, 1
2624, 2649, 1
2624, 2650, 1
2624, 2651, 1
2624, 2652, 1
2624, 2653, 1
2624, 2654, 1
2624, 2655, 1
2624, 2626, 2
2624, 2629, 2
2624, 2632, 2
2624, 2638, 2
2624, 2625, 3
2626, 2627, 2
2626, 2628, 2
2627, 2711, 2
2627, 2666, 2
2627, 2671, 2
2627, 2751, 2
2628, 2754, 2
2629, 2630, 2
2629, 2631, 2
2630, 2713, 2
2630, 2683, 2
2631, 2762, 2
2632, 2633, 2
2632, 2634, 2
2632, 2635, 2
2632, 2636, 2
2632, 2637, 2
2633, 2706, 2
2634, 2696, 2
2635, 2684, 2
2636, 2692, 2
2636, 2764, 2
2637, 2659, 2
2638, 2640, 2
2638, 2639, 2
2639, 2722, 2
2639, 2739, 2
2639, 2699, 2
2639, 2733, 2
2639, 2735, 2
2640, 2752, 2
2640, 2687, 2
2641, 2652, 2
2642, 2654, 2
2643, 2660, 2
2644, 2641, 2
2645, 2642, 2
2646, 2659, 2
2647, 2689, 2
2648, 2644, 2
2649, 2645, 2
2650, 2689, 1
2650, 2712, 1
2650, 2680, 1
2650, 2682, 1
2651, 2650, 2
2652, 2642, 2
2653, 2682, 2
2654, 2725, 1
2654, 2726, 1
2654, 2727, 1
2654, 2728, 1
2654, 2729, 1
2654, 2730, 1
2654, 2731, 1
2655, 2690, 2
2655, 2727, 2
2655, 2746, 2
2655, 2719, 2
2656, 2712, 2
2657, 2651, 2
2658, 2653, 2
2659, 2657, 2
2659, 2643, 2
2660, 2647, 2
2661, 2649, 2
2662, 2663, 1
2662, 2664, 1
2662, 2665, 1
2662, 2666, 1
2662, 2667, 1
2662, 2668, 1
2662, 2669, 1
2662, 2670, 1
2662, 2671, 1
2662, 2672, 1
2662, 2673, 1
2662, 2674, 1
2662, 2675, 1
2662, 2676, 1
2663, 2704, 2
2663, 2673, 2
2663, 2700, 2
2663, 2670, 2
2663, 2671, 2
2664, 2676, 2
2665, 2670, 2
2666, 2674, 2
2667, 2704, 1
2667, 2705, 1
2667, 2662, 1
2667, 2700, 1
2667, 2701, 1
2667, 2702, 1
2667, 2703, 1
2668, 2667, 2
2669, 2675, 2
2670, 2704, 2
2670, 2673, 2
2670, 2666, 2
2670, 2700, 2
2671, 2669, 2
2672, 2668, 2
2673, 2665, 2
2674, 2672, 2
2675, 2668, 2
2677, 2688, 1
2677, 2635, 1
2677, 2639, 1
2677, 2640, 1
2677, 2678, 1
2677, 2679, 1
2677, 2680, 1
2677, 2681, 1
2677, 2682, 1
2677, 2683, 1
2677, 2684, 1
2677, 2685, 1
2677, 2686, 1
2677, 2687, 1
2678, 2679, 2
2680, 2729, 2
2681, 2704, 2
2681, 2673, 2
2681, 2700, 2
2681, 2670, 2
2681, 2671, 2
2682, 2727, 2
2684, 2706, 1
2684, 2707, 1
2684, 2675, 1
2684, 2708, 1
2684, 2709, 1
2684, 2710, 1
2684, 2711, 1
2684, 2633, 1
2684, 2667, 1
2684, 2668, 1
2684, 2669, 1
2684, 2671, 1
2685, 2740, 2
2685, 2695, 2
2685, 2698, 2
2685, 2732, 2
2685, 2751, 2
2686, 2752, 1
2686, 2753, 1
2686, 2694, 1
2686, 2743, 1
2686, 2744, 1
2686, 2745, 1
2686, 2746, 1
2686, 2747, 1
2686, 2748, 1
2686, 2749, 1
2686, 2750, 1
2686, 2751, 1
2687, 2686, 2
2688, 2676, 2
2688, 2708, 2
2688, 2709, 2
2688, 2664, 2
2688, 2702, 2
2688, 2703, 2
2689, 2690, 1
2689, 2691, 1
2689, 2692, 1
2689, 2677, 1
2689, 2693, 1
2689, 2680, 1
2689, 2682, 1
2689, 2636, 1
2690, 2682, 2
2691, 2677, 2
2692, 2693, 2
2693, 2754, 1
2693, 2755, 1
2693, 2627, 1
2693, 2628, 1
2693, 2757, 1
2693, 2758, 1
2693, 2630, 1
2693, 2759, 1
2693, 2631, 1
2693, 2760, 1
2693, 2761, 1
2693, 2762, 1
2693, 2763, 1
2693, 2764, 1
2693, 2765, 1
2693, 2766, 1
2693, 2767, 1
2693, 2768, 1
2693, 2769, 1
2693, 2770, 1
2694, 2695, 1
2694, 2696, 1
2694, 2697, 1
2694, 2634, 1
2694, 2698, 1
2694, 2699, 1
2694, 2686, 1
2694, 2687, 1
2695, 2740, 2
2695, 2698, 2
2695, 2634, 2
2695, 2732, 2
2695, 2751, 2
2696, 2720, 1
2696, 2721, 1
2696, 2722, 1
2696, 2723, 1
2696, 2724, 1
2696, 2713, 1
2696, 2714, 1
2696, 2715, 1
2696, 2716, 1
2696, 2717, 1
2696, 2718, 1
2696, 2686, 1
2696, 2719, 1
2696, 2687, 1
2697, 2736, 1
2697, 2737, 1
2697, 2738, 1
2697, 2739, 1
2697, 2740, 1
2697, 2741, 1
2697, 2742, 1
2697, 2732, 1
2697, 2733, 1
2697, 2734, 1
2697, 2735, 1
2698, 2697, 2
2699, 2714, 2
2700, 2662, 2
2702, 2705, 2
2703, 2705, 2
2704, 2673, 2
2704, 2700, 2
2704, 2670, 2
2704, 2671, 2
2704, 2703, 2
2706, 2706, 1
2706, 2707, 1
2706, 2675, 1
2706, 2708, 1
2706, 2709, 1
2706, 2710, 1
2706, 2711, 1
2706, 2633, 1
2706, 2667, 1
2706, 2668, 1
2706, 2669, 1
2706, 2671, 1
2707, 2710, 2
2708, 2676, 2
2708, 2709, 2
2708, 2664, 2
2708, 2633, 2
2708, 2702, 2
2708, 2703, 2
2709, 2707, 2
2710, 2668, 2
2711, 2709, 2
2712, 2682, 2
2714, 2722, 2
2714, 2739, 2
2714, 2699, 2
2714, 2733, 2
2714, 2735, 2
2716, 2718, 2
2718, 2724, 2
2719, 2716, 2
2720, 2752, 2
2720, 2687, 2
2721, 2729, 2
2722, 2720, 2
2723, 156, 3
2725, 2625, 3
2726, 2730, 2
2727, 2731, 2
2729, 2625, 3
2731, 2726, 2
2732, 2740, 2
2732, 2695, 2
2732, 2698, 2
2732, 2751, 2
2733, 2736, 2
2735, 2722, 2
2735, 2739, 2
2735, 2699, 2
2735, 2733, 2
2736, 2722, 2
2736, 2739, 2
2736, 2699, 2
2736, 2733, 2
2736, 2735, 2
2737, 2742, 2
2737, 2732, 2
2738, 2752, 2
2738, 2687, 2
2739, 2738, 2
2740, 2737, 2
2741, 2742, 2
2741, 2713, 2
2742, 2741, 2
2742, 2713, 2
2743, 2748, 2
2744, 2729, 2
2745, 156, 3
2746, 2749, 2
2747, 2752, 2
2749, 2743, 2
2751, 2753, 2
2752, 2694, 2
2753, 2747, 2
2754, 2711, 2
2754, 2666, 2
2754, 2671, 2
2754, 2751, 2
2755, 2757, 2
2755, 2756, 3
2755, 204, 3
2757, 2673, 2
2757, 2691, 2
2757, 2740, 2
2757, 2678, 2
2757, 2664, 2
2757, 2702, 2
2758, 2673, 2
2758, 2691, 2
2758, 2740, 2
2758, 2678, 2
2758, 2664, 2
2758, 2702, 2
2759, 2767, 2
2760, 2761, 2
2760, 2767, 2
2761, 2765, 2
2762, 2713, 2
2762, 2683, 2
2763, 2759, 2
2764, 2770, 2
2765, 2690, 2
2765, 2727, 2
2765, 2746, 2
2765, 2719, 2
2766, 2761, 2
2767, 2758, 2
2768, 2766, 2
2770, 2760, 2
2771, 2784, 1
2771, 2785, 1
2771, 2786, 1
2771, 2787, 1
2771, 2788, 1
2771, 2789, 1
2771, 2790, 1
2771, 2791, 1
2771, 2792, 1
2771, 2793, 1
2771, 2794, 1
2771, 2795, 1
2771, 2796, 1
2771, 2797, 1
2771, 2798, 1
2771, 2799, 1
2771, 2800, 1
2771, 2775, 1
2771, 2779, 1
2771, 2781, 1
2771, 2782, 1
2771, 2783, 1
2771, 2773, 2
2771, 2778, 2
2771, 2780, 2
2771, 2772, 3
2773, 2774, 2
2773, 2775, 2
2774, 3122, 2
2774, 2931, 2
2774, 2966, 2
2774, 3577, 2
2774, 3209, 2
2774, 3129, 2
2774, 3243, 2
2774, 3115, 2
2774, 2974, 2
2775, 2788, 2
2775, 240, 3
2775, 2776, 3
2775, 2777, 3
2776, 242, 3
2778, 2779, 2
2779, 3556, 2
2779, 3558, 2
2780, 2781, 2
2781, 2858, 2
2781, 3549, 2
2782, 2799, 2
2783, 2791, 2
2784, 2791, 2
2785, 3042, 2
2786, 3042, 1
2786, 2853, 1
2786, 2854, 1
2786, 3049, 1
2786, 3530, 1
2786, 3050, 1
2786, 2859, 1
2786, 2860, 1
2786, 2862, 1
2787, 2786, 2
2788, 2800, 2
2788, 3047, 2
2788, 2794, 2
2789, 2862, 2
2790, 2787, 2
2791, 2790, 2
2791, 2796, 2
2792, 2785, 2
2793, 3049, 2
2794, 2783, 2
2795, 3530, 2
2796, 2792, 2
2797, 3200, 2
2797, 3201, 2
2797, 3462, 2
2797, 3463, 2
2797, 2825, 2
2797, 2953, 2
2797, 2826, 2
2797, 2955, 2
2797, 3599, 2
2797, 3600, 2
2797, 3216, 2
2797, 3090, 2
2797, 3091, 2
2797, 3219, 2
2797, 3094, 2
2797, 3098, 2
2797, 3231, 2
2797, 3232, 2
2797, 3489, 2
2797, 3109, 2
2797, 3110, 2
2797, 2857, 2
2797, 3505, 2
2797, 3506, 2
2797, 3508, 2
2797, 3380, 2
2797, 3381, 2
2797, 2878, 2
2797, 2879, 2
2797, 3265, 2
2797, 3267, 2
2797, 3141, 2
2797, 3402, 2
2797, 3403, 2
2797, 3148, 2
2797, 3149, 2
2797, 2895, 2
2797, 2898, 2
2797, 3155, 2
2797, 3028, 2
2797, 3030, 2
2797, 3418, 2
2797, 3419, 2
2797, 3166, 2
2797, 3167, 2
2797, 3298, 2
2797, 3301, 2
2797, 2918, 2
2797, 3304, 2
2797, 2920, 2
2797, 3305, 2
2797, 3178, 2
2797, 3052, 2
2797, 3062, 2
2797, 3574, 2
2797, 3063, 2
2797, 3576, 2
2798, 2793, 2
2799, 2789, 2
2800, 3523, 2
2800, 3557, 2
2800, 3526, 2
2800, 3480, 2
2800, 3005, 2
2801, 2802, 1
2801, 2803, 1
2801, 2804, 1
2801, 2805, 1
2803, 2802, 2
2804, 2805, 2
2805, 2803, 2
2806, 2816, 1
2806, 2817, 1
2806, 2818, 1
2806, 2819, 1
2806, 2820, 1
2806, 2821, 1
2806, 2822, 1
2806, 2823, 1
2806, 2824, 1
2806, 2825, 1
2806, 2826, 1
2806, 2827, 1
2806, 2828, 1
2806, 2829, 1
2806, 2830, 1
2806, 2807, 1
2806, 2808, 1
2806, 2810, 1
2806, 2811, 1
2806, 2815, 1
2807, 2836, 2
2807, 3448, 2
2808, 2828, 2
2809, 2811, 2
2809, 2812, 2
2810, 2811, 2
2810, 2813, 2
2811, 2822, 2
2811, 2812, 3
2811, 2813, 3
2811, 2814, 3
2815, 2830, 2
2816, 3346, 2
2816, 3013, 2
2817, 2827, 2
2819, 2818, 2
2821, 3264, 1
2821, 3270, 1
2821, 3272, 1
2821, 3273, 1
2821, 3274, 1
2821, 3275, 1
2821, 3404, 1
2821, 3152, 1
2821, 3153, 1
2821, 3154, 1
2821, 3155, 1
2821, 3156, 1
2821, 3289, 1
2821, 3163, 1
2821, 3165, 1
2821, 3166, 1
2821, 3167, 1
2821, 3168, 1
2821, 3297, 1
2821, 3169, 1
2821, 3172, 1
2821, 3304, 1
2821, 3177, 1
2821, 3305, 1
2821, 3178, 1
2821, 3179, 1
2821, 3182, 1
2821, 3183, 1
2821, 3185, 1
2821, 3188, 1
2821, 3071, 1
2822, 2821, 2
2823, 2815, 2
2824, 2976, 1
2824, 3445, 1
2824, 3446, 1
2824, 3447, 1
2824, 3448, 1
2824, 3449, 1
2824, 3450, 1
2824, 3451, 1
2824, 3452, 1
2824, 3453, 1
2824, 3454, 1
2825, 2810, 2
2826, 2819, 2
2827, 2823, 2
2828, 2824, 2
2829, 2808, 2
2830, 3536, 2
2830, 3446, 2
2830, 3019, 2
2830, 2843, 2
2831, 2848, 1
2831, 2849, 1
2831, 2850, 1
2831, 2851, 1
2831, 2832, 1
2831, 2833, 1
2831, 2834, 1
2831, 2835, 1
2831, 2836, 1
2831, 2837, 1
2831, 2838, 1
2831, 2839, 1
2831, 2840, 1
2831, 2841, 1
2831, 2842, 1
2831, 2843, 1
2831, 2844, 1
2831, 2845, 1
2831, 2846, 1
2831, 2847, 1
2832, 2848, 2
2832, 2817, 2
2832, 3302, 2
2832, 2858, 2
2832, 3629, 2
2832, 3376, 2
2832, 3281, 2
2832, 3185, 2
2832, 3315, 2
2832, 3157, 2
2832, 3450, 2
2832, 3163, 2
2832, 3423, 2
2833, 2832, 2
2834, 3619, 2
2834, 3491, 2
2834, 2995, 2
2834, 2885, 2
2834, 2839, 2
2834, 3385, 2
2834, 3513, 2
2834, 3036, 2
2835, 2836, 2
2836, 2833, 2
2837, 2851, 2
2838, 2841, 2
2839, 2847, 2
2841, 2890, 2
2842, 3143, 1
2842, 3144, 1
2842, 3145, 1
2842, 3147, 1
2842, 3148, 1
2842, 3149, 1
2842, 3150, 1
2842, 2832, 1
2842, 2833, 1
2842, 2834, 1
2842, 2835, 1
2842, 2836, 1
2842, 2837, 1
2842, 2838, 1
2842, 2839, 1
2842, 2840, 1
2842, 2841, 1
2842, 2844, 1
2842, 2845, 1
2842, 2846, 1
2842, 2847, 1
2842, 2848, 1
2842, 2849, 1
2842, 2850, 1
2842, 2851, 1
2843, 2842, 2
2844, 3012, 2
2844, 2997, 2
2844, 2981, 2
2844, 3349, 2
2845, 2834, 2
2846, 2850, 2
2847, 2850, 2
2848, 2835, 2
2849, 3393, 2
2849, 3394, 2
2850, 2845, 2
2851, 3613, 1
2851, 3614, 1
2851, 3487, 1
2851, 3615, 1
2851, 3488, 1
2851, 3616, 1
2851, 3489, 1
2851, 3617, 1
2851, 3618, 1
2851, 3490, 1
2851, 3491, 1
2851, 3619, 1
2851, 3620, 1
2851, 3492, 1
2851, 3493, 1
2851, 3621, 1
2851, 3622, 1
2851, 3623, 1
2851, 3624, 1
2851, 3496, 1
2851, 3625, 1
2851, 3626, 1
2851, 3500, 1
2851, 3505, 1
2851, 3506, 1
2851, 3507, 1
2851, 3508, 1
2851, 3509, 1
2851, 3510, 1
2851, 3511, 1
2851, 3384, 1
2851, 3513, 1
2851, 3514, 1
2851, 3515, 1
2851, 3516, 1
2851, 3517, 1
2852, 2849, 1
2852, 2851, 1
2852, 2853, 1
2852, 2854, 1
2852, 2855, 1
2852, 2856, 1
2852, 2857, 1
2852, 2858, 1
2852, 2859, 1
2852, 2860, 1
2852, 2861, 1
2852, 2862, 1
2852, 2863, 1
2852, 2865, 1
2852, 2837, 1
2852, 2838, 1
2852, 2841, 1
2853, 2862, 2
2854, 2853, 2
2856, 2855, 2
2857, 2856, 2
2859, 3137, 1
2859, 3138, 1
2859, 3139, 1
2859, 3140, 1
2859, 3141, 1
2859, 3142, 1
2860, 2854, 2
2862, 2859, 2
2863, 3137, 2
2864, 2866, 2
2865, 2866, 3
2865, 156, 3
2866, 157, 3
2867, 2880, 1
2867, 2881, 1
2867, 2882, 1
2867, 2883, 1
2867, 2884, 1
2867, 2885, 1
2867, 2886, 1
2867, 2887, 1
2867, 2888, 1
2867, 2889, 1
2867, 2890, 1
2867, 2868, 1
2867, 2869, 1
2867, 2870, 1
2867, 2871, 1
2867, 2875, 1
2867, 2876, 1
2867, 2877, 1
2867, 2878, 1
2867, 2879, 1
2868, 3028, 1
2868, 3029, 1
2868, 3030, 1
2868, 3015, 1
2868, 3031, 1
2868, 3016, 1
2868, 3018, 1
2868, 3020, 1
2868, 3069, 1
2868, 3021, 1
2868, 3070, 1
2868, 3022, 1
2869, 2871, 2
2869, 2872, 2
2870, 2871, 2
2870, 2873, 2
2871, 2882, 2
2871, 2872, 3
2871, 2873, 3
2871, 2874, 3
2875, 2868, 2
2876, 2880, 2
2878, 2870, 2
2879, 2886, 2
2880, 2875, 2
2881, 2992, 1
2881, 2993, 1
2882, 2881, 2
2883, 3040, 1
2883, 3041, 1
2883, 3032, 1
2883, 3033, 1
2883, 3034, 1
2883, 3035, 1
2883, 3036, 1
2883, 3037, 1
2883, 3038, 1
2883, 3039, 1
2884, 3430, 2
2885, 2876, 2
2886, 2877, 2
2887, 3000, 2
2887, 3033, 2
2887, 2846, 2
2888, 2890, 2
2889, 2979, 2
2889, 2841, 2
2890, 2883, 2
2891, 2892, 1
2891, 2893, 1
2891, 2894, 1
2891, 2831, 1
2891, 2895, 1
2891, 2896, 1
2891, 2897, 1
2891, 2898, 1
2891, 2899, 1
2891, 2900, 1
2891, 2901, 1
2891, 2902, 1
2891, 2903, 1
2891, 2904, 1
2891, 2910, 1
2891, 2911, 1
2891, 2912, 1
2891, 2913, 1
2891, 2917, 1
2891, 2918, 1
2891, 2919, 1
2891, 2920, 1
2891, 2921, 1
2891, 2922, 1
2891, 2923, 1
2892, 2894, 2
2894, 2831, 2
2895, 2903, 2
2896, 3405, 1
2896, 3406, 1
2897, 2896, 2
2898, 2921, 2
2899, 2772, 3
2900, 2904, 2
2900, 2905, 2
2901, 2904, 2
2901, 2906, 2
2902, 2904, 2
2902, 2908, 2
2903, 2904, 2
2903, 2909, 2
2904, 2905, 3
2904, 2906, 3
2904, 2907, 3
2904, 2908, 3
2904, 2909, 3
2911, 2913, 2
2911, 2914, 2
2912, 2913, 2
2912, 2915, 2
2913, 2897, 2
2913, 2914, 3
2913, 2915, 3
2913, 2916, 3
2918, 2912, 2
2919, 2892, 2
2920, 2922, 2
2921, 2910, 2
2922, 2917, 2
2923, 3346, 2
2923, 3013, 2
2924, 2944, 1
2924, 2945, 1
2924, 2949, 1
2924, 2950, 1
2924, 2951, 1
2924, 2952, 1
2924, 2953, 1
2924, 2954, 1
2924, 2955, 1
2924, 2956, 1
2924, 2957, 1
2924, 2958, 1
2924, 2959, 1
2924, 2960, 1
2924, 2961, 1
2924, 2962, 1
2924, 2963, 1
2924, 2964, 1
2924, 2965, 1
2924, 2966, 1
2924, 2967, 1
2924, 2968, 1
2924, 2969, 1
2924, 2970, 1
2924, 2971, 1
2924, 2972, 1
2924, 2973, 1
2924, 2974, 1
2924, 2975, 1
2924, 2925, 1
2924, 2926, 1
2924, 2927, 1
2924, 2928, 1
2924, 2801, 1
2924, 2929, 1
2924, 2930, 1
2924, 2931, 1
2924, 2932, 1
2924, 2933, 1
2924, 2934, 1
2924, 2935, 1
2924, 2936, 1
2924, 2937, 1
2924, 2938, 1
2924, 2939, 1
2924, 2940, 1
2924, 2941, 1
2924, 2942, 1
2924, 2943, 1
2927, 2801, 2
2928, 2960, 2
2929, 2950, 2
2930, 2971, 2
2931, 2971, 2
2933, 2966, 2
2934, 3136, 1
2934, 3093, 1
2934, 3094, 1
2934, 3095, 1
2934, 3096, 1
2934, 3097, 1
2934, 3098, 1
2934, 3099, 1
2934, 3100, 1
2934, 3101, 1
2934, 3102, 1
2934, 3103, 1
2934, 3104, 1
2934, 3107, 1
2934, 3108, 1
2934, 3109, 1
2934, 3110, 1
2934, 3111, 1
2934, 3112, 1
2934, 3113, 1
2934, 3114, 1
2934, 3115, 1
2934, 3116, 1
2934, 3117, 1
2934, 3118, 1
2934, 3119, 1
2934, 3120, 1
2934, 3121, 1
2934, 3122, 1
2934, 3123, 1
2934, 3124, 1
2934, 3125, 1
2934, 3129, 1
2934, 3130, 1
2934, 3131, 1
2936, 2934, 2
2937, 3232, 1
2937, 3233, 1
2937, 3234, 1
2937, 3235, 1
2937, 3239, 1
2937, 3240, 1
2937, 3241, 1
2937, 3210, 1
2937, 3242, 1
2937, 3243, 1
2937, 3244, 1
2937, 3245, 1
2937, 3214, 1
2937, 3246, 1
2937, 3215, 1
2937, 3229, 1
2937, 3230, 1
2937, 3231, 1
2938, 2937, 2
2939, 3585, 2
2940, 2925, 2
2941, 2967, 2
2943, 2945, 2
2943, 2946, 2
2944, 2945, 2
2944, 2947, 2
2945, 2968, 2
2945, 2946, 3
2945, 2947, 3
2945, 2948, 3
2949, 2926, 2
2950, 3122, 2
2950, 2931, 2
2950, 2966, 2
2950, 3577, 2
2950, 3209, 2
2950, 3129, 2
2950, 3243, 2
2950, 3115, 2
2950, 2974, 2
2951, 2958, 2
2952, 2973, 2
2953, 2944, 2
2955, 2970, 2
2958, 2949, 2
2960, 3584, 2
2960, 2961, 2
2960, 2804, 2
2960, 2952, 2
2960, 3563, 2
2960, 3564, 2
2960, 3581, 2
2960, 2941, 2
2961, 2928, 2
2962, 3578, 2
2963, 2933, 2
2965, 3584, 1
2965, 3585, 1
2965, 3586, 1
2965, 3563, 1
2965, 3564, 1
2965, 3565, 1
2965, 3566, 1
2965, 3567, 1
2965, 3568, 1
2965, 3573, 1
2965, 3574, 1
2965, 3575, 1
2965, 3576, 1
2965, 3577, 1
2965, 3578, 1
2965, 3579, 1
2965, 3580, 1
2965, 3581, 1
2965, 3582, 1
2965, 3583, 1
2966, 2965, 2
2967, 2940, 2
2968, 2975, 2
2970, 2954, 2
2971, 2929, 2
2972, 3566, 2
2973, 2951, 2
2974, 3565, 2
2975, 2930, 2
2975, 2972, 2
2975, 2925, 2
2976, 2977, 1
2976, 2978, 1
2976, 2979, 1
2976, 2980, 1
2976, 2981, 1
2976, 2809, 1
2977, 3151, 1
2977, 3152, 1
2977, 3153, 1
2977, 3154, 1
2977, 3155, 1
2977, 3156, 1
2977, 3157, 1
2977, 3158, 1
2977, 3159, 1
2977, 3160, 1
2977, 3161, 1
2977, 3162, 1
2977, 3163, 1
2977, 3164, 1
2977, 3165, 1
2977, 3166, 1
2977, 3167, 1
2977, 3168, 1
2977, 3169, 1
2977, 3172, 1
2977, 3176, 1
2977, 3177, 1
2977, 3178, 1
2977, 3179, 1
2977, 3180, 1
2977, 3181, 1
2977, 3182, 1
2977, 3183, 1
2977, 3184, 1
2977, 3185, 1
2977, 3186, 1
2977, 3187, 1
2977, 3188, 1
2977, 2806, 1
2977, 3071, 1
2978, 2849, 1
2978, 2851, 1
2978, 2837, 1
2978, 3429, 1
2978, 3430, 1
2978, 2841, 1
2979, 2978, 2
2980, 2977, 2
2981, 2808, 2
2982, 2983, 1
2982, 2984, 1
2982, 2985, 1
2982, 2986, 1
2982, 2987, 1
2982, 2988, 1
2982, 2989, 1
2982, 2990, 1
2982, 2991, 1
2983, 2984, 2
2984, 2987, 2
2985, 3443, 2
2985, 2983, 2
2985, 3433, 2
2985, 3434, 2
2985, 2991, 2
2986, 2990, 2
2988, 2983, 2
2989, 3431, 1
2989, 3432, 1
2989, 3433, 1
2989, 3434, 1
2989, 3435, 1
2989, 3436, 1
2989, 3437, 1
2989, 3438, 1
2989, 3439, 1
2989, 3440, 1
2989, 3441, 1
2989, 3442, 1
2989, 3443, 1
2989, 3444, 1
2989, 3353, 1
2990, 2987, 2
2991, 2989, 2
2993, 2837, 2
2994, 3008, 1
2994, 3009, 1
2994, 2852, 1
2994, 2995, 1
2994, 2996, 1
2994, 2997, 1
2994, 2998, 1
2994, 2999, 1
2994, 3000, 1
2994, 3001, 1
2994, 3002, 1
2994, 3003, 1
2994, 3004, 1
2994, 3005, 1
2994, 3006, 1
2994, 3007, 1
2995, 3002, 2
2996, 3010, 1
2996, 3337, 1
2996, 3338, 1
2996, 3339, 1
2996, 3340, 1
2996, 3341, 1
2996, 3342, 1
2996, 3343, 1
2996, 3344, 1
2996, 3345, 1
2996, 3346, 1
2996, 3347, 1
2996, 3348, 1
2996, 3349, 1
2996, 3350, 1
2997, 2892, 2
2998, 2996, 2
2999, 3004, 2
3000, 3006, 2
3002, 3006, 2
3003, 3370, 2
3003, 3371, 2
3004, 3619, 2
3004, 3491, 2
3004, 2995, 2
3004, 2885, 2
3004, 2839, 2
3004, 3385, 2
3004, 3513, 2
3004, 3036, 2
3005, 2852, 2
3006, 2999, 2
3007, 3344, 2
3007, 3009, 2
3007, 2998, 2
3007, 3258, 2
3007, 3034, 2
3007, 3340, 2
3007, 3005, 2
3008, 3007, 2
3009, 3008, 2
3010, 2978, 1
3010, 3011, 1
3010, 2979, 1
3010, 3012, 1
3010, 3013, 1
3011, 2977, 1
3011, 2980, 1
3011, 2981, 1
